Phone timestamp;X [mg];Y [mg];Z [mg]
11:12:55.729000;-969;370;469
11:12:59.478000;-1150;350;435
11:13:03.227000;-1239;214;358
11:13:06.976000;-1116;7;171
11:13:10.725000;-966;-164;57
11:13:14.475000;-916;-166;164
11:13:18.224000;-988;-43;309
11:13:21.973000;-979;84;295
11:13:25.722000;-817;101;315
11:13:29.472000;-696;83;310
11:13:33.221000;-655;46;304
11:13:36.970000;-696;24;374
11:13:40.719000;-741;27;458
11:13:44.469000;-741;44;492
11:13:48.218000;-748;53;495
11:13:51.967000;-846;72;567
11:13:55.716000;-1075;83;708
11:13:59.466000;-1238;98;607
11:14:03.215000;-1163;206;298
11:14:06.964000;-843;383;-7
11:14:10.713000;-748;292;82
11:14:14.463000;-933;75;352
11:14:18.212000;-964;14;344
11:14:21.961000;-737;62;289
11:14:25.710000;-634;80;317
11:14:29.460000;-669;76;331
11:14:33.209000;-701;79;406
11:14:36.958000;-793;83;494
11:14:40.707000;-895;137;530
11:14:44.457000;-1003;155;587
11:14:48.206000;-1175;83;583
11:14:51.955000;-1268;-30;239
11:14:55.704000;-1035;-132;-44
11:14:59.454000;-941;-146;220
11:15:03.203000;-1074;54;447
11:15:06.952000;-957;224;315
11:15:06.992000;-722;135;242
11:15:07.032000;-562;85;309
11:15:07.071000;-581;58;408
11:15:07.111000;-709;30;408
11:15:07.151000;-763;14;437
11:15:07.191000;-763;1;531
11:15:07.231000;-829;50;636
11:15:07.270000;-1030;168;629
11:15:07.310000;-1135;211;555
11:15:07.350000;-1165;186;270
11:15:07.390000;-948;234;-16
11:15:07.429000;-932;211;182
11:15:07.469000;-986;-22;443
11:15:07.509000;-899;-75;476
11:15:07.549000;-729;-28;355
11:15:07.589000;-615;4;339
11:15:07.628000;-601;52;308
11:15:07.668000;-688;74;434
11:15:07.708000;-775;77;513
11:15:07.748000;-772;100;526
11:15:07.787000;-899;111;562
11:15:07.827000;-1085;59;626
11:15:07.867000;-1150;-33;567
11:15:07.907000;-1124;-118;224
11:15:07.946000;-917;-276;72
11:15:07.986000;-888;-197;272
11:15:08.026000;-1076;10;369
11:15:08.066000;-910;58;285
11:15:08.106000;-730;11;255
11:15:08.145000;-639;-22;340
11:15:08.185000;-667;-42;389
11:15:08.225000;-721;-26;412
11:15:08.265000;-760;-10;468
11:15:08.304000;-813;-20;514
11:15:08.344000;-890;46;550
11:15:08.384000;-1002;199;588
11:15:08.424000;-1166;204;571
11:15:08.464000;-1096;69;295
11:15:08.503000;-888;94;80
11:15:08.543000;-958;109;215
11:15:08.583000;-1000;-39;419
11:15:08.623000;-916;-78;458
11:15:08.662000;-763;-32;352
11:15:08.702000;-691;-10;279
11:15:08.742000;-642;7;314
11:15:08.782000;-691;8;428
11:15:08.821000;-761;22;456
11:15:08.861000;-775;61;484
11:15:08.901000;-871;82;550
11:15:08.941000;-1010;87;664
11:15:08.981000;-1098;23;613
11:15:09.020000;-1121;-115;335
11:15:09.060000;-934;-358;114
11:15:09.100000;-861;-283;342
11:15:09.140000;-1051;-88;455
11:15:09.179000;-968;37;240
11:15:09.219000;-711;27;254
11:15:09.259000;-601;8;418
11:15:09.299000;-622;3;437
11:15:09.339000;-667;-10;386
11:15:09.378000;-748;-20;442
11:15:09.418000;-797;-21;559
11:15:09.458000;-891;39;622
11:15:09.498000;-1067;122;664
11:15:09.537000;-1221;96;587
11:15:09.577000;-1077;27;250
11:15:09.617000;-891;108;27
11:15:09.657000;-944;136;195
11:15:09.696000;-1036;-32;458
11:15:09.736000;-922;-89;467
11:15:09.776000;-713;-24;309
11:15:09.816000;-623;33;305
11:15:09.856000;-662;97;302
11:15:09.895000;-727;108;428
11:15:09.935000;-794;130;503
11:15:09.975000;-830;150;515
11:15:10.015000;-904;174;575
11:15:10.054000;-1084;114;658
11:15:10.094000;-1176;5;506
11:15:10.134000;-1037;-157;127
11:15:10.174000;-843;-280;133
11:15:10.214000;-904;-151;412
11:15:10.253000;-1022;70;375
